"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"11198","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","3280","1000 to 1100","Sep-2020"
"11199","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2300","1100 to 1200","Sep-2020"
"11200","57 @ KOVAN","KOVAN ROAD","19","Non-landed Properties","4","4800","2700 to 2800","Sep-2020"
"11201","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2250","700 to 800","Sep-2020"
"11202","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2500","1100 to 1200","Sep-2020"
"11203","JANSEN MANSIONS","JANSEN ROAD","19","Non-landed Properties","NA","2700","1200 to 1300","Sep-2020"
"11204","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","4","3200","1300 to 1400","Sep-2020"
"11205","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2150","700 to 800","Sep-2020"
"11206","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2450","800 to 900","Sep-2020"
"11207","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1700","400 to 500","Sep-2020"
"11208","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2200","700 to 800","Sep-2020"
"11209","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","2","2000","500 to 600","Sep-2020"
"11210","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2750","600 to 700","Sep-2020"
"11211","SUITES @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1650","300 to 400","Sep-2020"
"11212","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2700","700 to 800","Sep-2020"
"11213","TERRASSE","TERRASSE LANE","19","Non-landed Properties","1","1400","500 to 600","Sep-2020"
"11214","KOVAN GRANDEUR","TAMPINES ROAD","19","Non-landed Properties","2","2000","500 to 600","Sep-2020"
"11215","VIBES @ KOVAN","KOVAN ROAD","19","Non-landed Properties","1","1800","400 to 500","Sep-2020"
"11216","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","700 to 800","Sep-2020"
"11217","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2200","900 to 1000","Sep-2020"
"11218","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2400","1100 to 1200","Sep-2020"
"11219","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","3","2600","1000 to 1100","Sep-2020"
"11220","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3300","1500 to 1600","Sep-2020"
"11221","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","1","1700","400 to 500","Sep-2020"
"11222","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","2000","300 to 400","Sep-2020"
"11223","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","1100 to 1200","Sep-2020"
"11224","THE VUE","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","1800","400 to 500","Sep-2020"
"11225","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","4","4800","1600 to 1700","Sep-2020"
"11226","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","3000","1000 to 1100","Sep-2020"
"11227","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","1","1900","600 to 700","Sep-2020"
"11228","D'ZIRE","ROBEY CRESCENT","19","Non-landed Properties","1","1800","400 to 500","Sep-2020"
"11229","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","2200","1100 to 1200","Sep-2020"
"11230","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2000","500 to 600","Sep-2020"
"11231","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Sep-2020"
"11232","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1950","500 to 600","Sep-2020"
"11233","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","3","2500","1200 to 1300","Sep-2020"
"11234","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2800","900 to 1000","Sep-2020"
"11235","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2500","600 to 700","Sep-2020"
"11236","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2050","600 to 700","Sep-2020"
"11237","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2450","700 to 800","Sep-2020"
"11238","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","1800","700 to 800","Sep-2020"
"11239","NON-LANDED HOUSING DEVELOPMENT","TECK CHYE TERRACE","19","Non-landed Properties","NA","2600","900 to 1000","Sep-2020"
"11240","NON-LANDED HOUSING DEVELOPMENT","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","1300","900 to 1000","Sep-2020"
"11241","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2750","1000 to 1100","Sep-2020"
"11242","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","3","2800","1200 to 1300","Sep-2020"
"11243","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1900","500 to 600","Sep-2020"
"11244","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2100","800 to 900","Sep-2020"
"11245","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2100","700 to 800","Sep-2020"
"11246","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","2000","1100 to 1200","Sep-2020"
"11247","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","2","2250","900 to 1000","Sep-2020"
"11248","NON-LANDED HOUSING DEVELOPMENT","TECK CHYE TERRACE","19","Non-landed Properties","NA","2600","900 to 1000","Sep-2020"
"11249","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","3","2300","1300 to 1400","Sep-2020"
"11250","3@SANDILANDS","SANDILANDS ROAD","19","Non-landed Properties","2","2200","700 to 800","Sep-2020"
"11251","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2200","700 to 800","Sep-2020"
"11252","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2500","1300 to 1400","Sep-2020"
"11253","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","3","3300","1200 to 1300","Sep-2020"
"11254","NAUNG RESIDENCE","JALAN NAUNG","19","Non-landed Properties","2","2000","700 to 800","Sep-2020"
"11255","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2000","700 to 800","Sep-2020"
"11256","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3200","1100 to 1200","Sep-2020"
"11257","ONE ROSYTH","ROSYTH ROAD","19","Non-landed Properties","2","2400","1000 to 1100","Sep-2020"
"11258","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2250","700 to 800","Sep-2020"
"11259","RESIDENCES BOTANIQUE","YIO CHU KANG ROAD","19","Non-landed Properties","3","2900","1100 to 1200","Sep-2020"
"11260","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","3600","1100 to 1200","Sep-2020"
"11261","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","3000","1500 to 1600","Sep-2020"
"11262","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2600","700 to 800","Sep-2020"
"11263","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","1900","500 to 600","Sep-2020"
"11264","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","2800","700 to 800","Sep-2020"
"11265","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3000","700 to 800","Sep-2020"
"11266","SUMMER SCENT","KANG CHOO BIN ROAD","19","Non-landed Properties","2","1800","500 to 600","Sep-2020"
"11267","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2350","900 to 1000","Sep-2020"
"11268","CASA ROSA","LORONG ONG LYE","19","Non-landed Properties","3","3300","1400 to 1500","Sep-2020"
"11269","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2050","400 to 500","Sep-2020"
"11270","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2500","1000 to 1100","Sep-2020"
"11271","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2100","600 to 700","Sep-2020"
"11272","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2200","900 to 1000","Sep-2020"
"11273","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","2000","400 to 500","Sep-2020"
"11274","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2200","800 to 900","Sep-2020"
"11275","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","1950","400 to 500","Sep-2020"
"11276","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2500","1000 to 1100","Sep-2020"
"11277","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2400","700 to 800","Sep-2020"
"11278","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","2500","900 to 1000","Sep-2020"
"11279","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1600","400 to 500","Sep-2020"
"11280","TERRASSE","TERRASSE LANE","19","Non-landed Properties","3","3200","1100 to 1200","Sep-2020"
"11281","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2700","1000 to 1100","Sep-2020"
"11282","RESIDENCES BOTANIQUE","YIO CHU KANG ROAD","19","Non-landed Properties","NA","1750","500 to 600","Sep-2020"
"11283","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2100","900 to 1000","Sep-2020"
"11284","RESIDENCES BOTANIQUE","YIO CHU KANG ROAD","19","Non-landed Properties","3","3000","1100 to 1200","Sep-2020"
"11285","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2300","600 to 700","Sep-2020"
"11286","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2600","700 to 800","Sep-2020"
"11287","THE VUE","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","1650","400 to 500","Sep-2020"
"11288","NON-LANDED HOUSING DEVELOPMENT","UPPER SERANGOON ROAD","19","Non-landed Properties","NA","3000","1700 to 1800","Sep-2020"
"11289","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","2","2100","800 to 900","Sep-2020"
"11290","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2200","400 to 500","Sep-2020"
"11291","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","1","1450","400 to 500","Sep-2020"
"11292","TERRASSE","TERRASSE LANE","19","Non-landed Properties","3","3200","1100 to 1200","Sep-2020"
"11293","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3100","1200 to 1300","Sep-2020"
"11294","THE QUINN","BARTLEY ROAD","19","Non-landed Properties","1","2000","500 to 600","Sep-2020"
"11295","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2300","600 to 700","Sep-2020"
"11296","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2400","1100 to 1200","Sep-2020"
"11297","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2300","700 to 800","Sep-2020"
"11298","TERRASSE","TERRASSE LANE","19","Non-landed Properties","3","3100","1400 to 1500","Sep-2020"
"11299","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","1850","400 to 500","Sep-2020"
"11300","D'PAVILION","UPPER SERANGOON ROAD","19","Non-landed Properties","3","3200","1200 to 1300","Sep-2020"
"11301","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","3","2650","1000 to 1100","Sep-2020"
"11302","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","2500","700 to 800","Sep-2020"
"11303","KOVAN CREST","KOVAN ROAD","19","Non-landed Properties","3","2500","1200 to 1300","Sep-2020"
"11304","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2550","800 to 900","Sep-2020"
"11305","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2200","700 to 800","Sep-2020"
"11306","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3400","1500 to 1600","Sep-2020"
"11307","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","2","2450","1200 to 1300","Sep-2020"
"11308","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","2800","800 to 900","Sep-2020"
"11309","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","2700","900 to 1000","Sep-2020"
"11310","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","1900","500 to 600","Sep-2020"
"11311","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","1","1700","400 to 500","Sep-2020"
"11312","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2300","1000 to 1100","Sep-2020"
"11313","D'ZIRE","ROBEY CRESCENT","19","Non-landed Properties","1","1550","400 to 500","Sep-2020"
"11314","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2700","900 to 1000","Sep-2020"
"11315","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","1900","600 to 700","Sep-2020"
"11316","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2400","700 to 800","Sep-2020"
"11317","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","1","1900","500 to 600","Sep-2020"
"11318","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2400","700 to 800","Sep-2020"
"11319","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","4","3300","1500 to 1600","Sep-2020"
"11320","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","1900","400 to 500","Sep-2020"
"11321","CRYSTAL DE AZURE","HOW SUN CLOSE","19","Non-landed Properties","2","2050","900 to 1000","Sep-2020"
"11322","ONE ROSYTH","ROSYTH ROAD","19","Non-landed Properties","NA","1800","500 to 600","Sep-2020"
"11323","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","4","3200","1300 to 1400","Sep-2020"
"11324","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2500","800 to 900","Sep-2020"
"11325","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2650","900 to 1000","Sep-2020"
"11326","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2400","800 to 900","Sep-2020"
"11327","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","800 to 900","Sep-2020"
"11328","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Sep-2020"
"11329","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","2300","1000 to 1100","Sep-2020"
"11330","GOLDEN HEIGHTS","SERANGOON AVENUE 3","19","Non-landed Properties","2","2350","700 to 800","Sep-2020"
"11331","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2200","600 to 700","Sep-2020"
"11332","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2300","600 to 700","Sep-2020"
"11333","LA DOLCE VITA","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","6300","2200 to 2300","Sep-2020"
"11334","TERRASSE","TERRASSE LANE","19","Non-landed Properties","3","3000","1100 to 1200","Sep-2020"
"11335","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","3","2600","1100 to 1200","Sep-2020"
"11336","CAMBIO SUITES","LIM TUA TOW ROAD","19","Non-landed Properties","3","3500","1500 to 1600","Sep-2020"
"11337","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2000","900 to 1000","Sep-2020"
"11338","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2200","600 to 700","Sep-2020"
"11339","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2200","700 to 800","Sep-2020"
"11340","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2100","500 to 600","Sep-2020"
"11341","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","1950","400 to 500","Sep-2020"
"11342","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","4","3100","1300 to 1400","Sep-2020"
"11343","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3500","1200 to 1300","Sep-2020"
"11344","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","3","2550","1300 to 1400","Sep-2020"
"11345","PARRY COURT","PARRY AVENUE","19","Non-landed Properties","3","2500","1000 to 1100","Sep-2020"
"11346","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","1900","600 to 700","Sep-2020"
"11347","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","3","2500","1100 to 1200","Sep-2020"
"11348","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2700","1200 to 1300","Sep-2020"
"11349","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","3","2500","1100 to 1200","Sep-2020"
"11350","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","3","5400","1400 to 1500","Sep-2020"
"11351","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3980","1700 to 1800","Sep-2020"
"11352","TERRASSE","TERRASSE LANE","19","Non-landed Properties","4","4100","1300 to 1400","Sep-2020"
"11353","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2100","500 to 600","Sep-2020"
"11354","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","3500","1600 to 1700","Sep-2020"
"11355","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3700","1400 to 1500","Sep-2020"
"11356","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2600","800 to 900","Sep-2020"
"11357","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","1750","400 to 500","Sep-2020"
"11358","CENTRAL VIEW","HOUGANG STREET 11","19","Non-landed Properties","3","3000","1200 to 1300","Aug-2020"
"11359","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","2800","1000 to 1100","Aug-2020"
"11360","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3600","1300 to 1400","Aug-2020"
"11361","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","4","3900","2400 to 2500","Aug-2020"
"11362","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1900","500 to 600","Aug-2020"
"11363","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2150","600 to 700","Aug-2020"
"11364","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","2100","1100 to 1200","Aug-2020"
"11365","VIBES @ KOVAN","KOVAN ROAD","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11366","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","2500","600 to 700","Aug-2020"
"11367","VIBES @ KOVAN","KOVAN ROAD","19","Non-landed Properties","2","2400","700 to 800","Aug-2020"
"11368","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11369","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Aug-2020"
"11370","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","3900","1200 to 1300","Aug-2020"
"11371","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2150","700 to 800","Aug-2020"
"11372","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2650","1000 to 1100","Aug-2020"
"11373","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2300","700 to 800","Aug-2020"
"11374","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3100","1000 to 1100","Aug-2020"
"11375","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2250","700 to 800","Aug-2020"
"11376","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1950","400 to 500","Aug-2020"
"11377","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE","19","Non-landed Properties","3","3100","1400 to 1500","Aug-2020"
"11378","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2150","800 to 900","Aug-2020"
"11379","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2500","800 to 900","Aug-2020"
"11380","GAMBIR RIDGE","GAMBIR WALK","19","Non-landed Properties","1","2000","700 to 800","Aug-2020"
"11381","CAMBIO SUITES","LIM TUA TOW ROAD","19","Non-landed Properties","3","2300","800 to 900","Aug-2020"
"11382","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2400","900 to 1000","Aug-2020"
"11383","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","4100","1400 to 1500","Aug-2020"
"11384","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11385","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","3","2600","1100 to 1200","Aug-2020"
"11386","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2600","1100 to 1200","Aug-2020"
"11387","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","4200","2100 to 2200","Aug-2020"
"11388","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","3600","1200 to 1300","Aug-2020"
"11389","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11390","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2450","500 to 600","Aug-2020"
"11391","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2100","600 to 700","Aug-2020"
"11392","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2500","800 to 900","Aug-2020"
"11393","D'PAVILION","UPPER SERANGOON ROAD","19","Non-landed Properties","3","3100","1400 to 1500","Aug-2020"
"11394","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2600","1000 to 1100","Aug-2020"
"11395","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2700","1000 to 1100","Aug-2020"
"11396","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","800 to 900","Aug-2020"
"11397","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3000","1400 to 1500","Aug-2020"
"11398","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2800","1000 to 1100","Aug-2020"
"11399","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","2","2200","900 to 1000","Aug-2020"
"11400","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2500","800 to 900","Aug-2020"
"11401","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2200","800 to 900","Aug-2020"
"11402","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1700","400 to 500","Aug-2020"
"11403","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","3","3100","1500 to 1600","Aug-2020"
"11404","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2500","1000 to 1100","Aug-2020"
"11405","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","4","3800","1400 to 1500","Aug-2020"
"11406","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","900 to 1000","Aug-2020"
"11407","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","2550","1100 to 1200","Aug-2020"
"11408","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3200","1200 to 1300","Aug-2020"
"11409","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2000","600 to 700","Aug-2020"
"11410","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1700","400 to 500","Aug-2020"
"11411","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","2650","1200 to 1300","Aug-2020"
"11412","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11413","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2350","400 to 500","Aug-2020"
"11414","TERRASSE","TERRASSE LANE","19","Non-landed Properties","1","1800","500 to 600","Aug-2020"
"11415","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2100","800 to 900","Aug-2020"
"11416","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","1700","400 to 500","Aug-2020"
"11417","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3050","900 to 1000","Aug-2020"
"11418","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2150","700 to 800","Aug-2020"
"11419","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2050","800 to 900","Aug-2020"
"11420","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","1500","300 to 400","Aug-2020"
"11421","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2700","1100 to 1200","Aug-2020"
"11422","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2300","600 to 700","Aug-2020"
"11423","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2900","800 to 900","Aug-2020"
"11424","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11425","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2350","600 to 700","Aug-2020"
"11426","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","2350","700 to 800","Aug-2020"
"11427","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","5400","1800 to 1900","Aug-2020"
"11428","GRAND REGALIA","UPPER SERANGOON ROAD","19","Non-landed Properties","3","2450","1200 to 1300","Aug-2020"
"11429","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2400","600 to 700","Aug-2020"
"11430","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","1100 to 1200","Aug-2020"
"11431","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11432","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Aug-2020"
"11433","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2900","700 to 800","Aug-2020"
