"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"9894","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3300","1000 to 1100","Mar-2020"
"9895","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2000","900 to 1000","Mar-2020"
"9896","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1900","400 to 500","Mar-2020"
"9897","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2700","800 to 900","Mar-2020"
"9898","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","700 to 800","Mar-2020"
"9899","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","1","1950","500 to 600","Mar-2020"
"9900","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3200","800 to 900","Mar-2020"
"9901","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2800","1300 to 1400","Mar-2020"
"9902","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2600","900 to 1000","Mar-2020"
"9903","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3250","1200 to 1300","Mar-2020"
"9904","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","800 to 900","Mar-2020"
"9905","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3800","1100 to 1200","Mar-2020"
"9906","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","400 to 500","Mar-2020"
"9907","BEDOK SHOPPING COMPLEX","BEDOK ROAD","16","Non-landed Properties","na*","2800","1200 to 1300","Mar-2020"
"9908","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","400 to 500","Mar-2020"
"9909","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2700","800 to 900","Mar-2020"
"9910","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","2","2600","1200 to 1300","Mar-2020"
"9911","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3550","1300 to 1400","Mar-2020"
"9912","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","900 to 1000","Mar-2020"
"9913","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2150","400 to 500","Mar-2020"
"9914","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","600 to 700","Mar-2020"
"9915","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","900 to 1000","Mar-2020"
"9916","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2800","1300 to 1400","Mar-2020"
"9917","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","500 to 600","Mar-2020"
"9918","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3500","1800 to 1900","Mar-2020"
"9919","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2400","1000 to 1100","Mar-2020"
"9920","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","6000","1300 to 1400","Mar-2020"
"9921","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","4","3500","1500 to 1600","Mar-2020"
"9922","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2600","1000 to 1100","Mar-2020"
"9923","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","4","6000",">3000","Mar-2020"
"9924","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2300","500 to 600","Mar-2020"
"9925","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2100","500 to 600","Mar-2020"
"9926","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","500 to 600","Mar-2020"
"9927","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2300","900 to 1000","Mar-2020"
"9928","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","600 to 700","Mar-2020"
"9929","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2350","600 to 700","Mar-2020"
"9930","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","500 to 600","Mar-2020"
"9931","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Mar-2020"
"9932","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2400","1000 to 1100","Mar-2020"
"9933","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","1000 to 1100","Mar-2020"
"9934","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4000","2200 to 2300","Mar-2020"
"9935","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","1","2000","600 to 700","Mar-2020"
"9936","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2700","1200 to 1300","Mar-2020"
"9937","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","2","2000","800 to 900","Mar-2020"
"9938","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2300","600 to 700","Mar-2020"
"9939","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","900 to 1000","Mar-2020"
"9940","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4200","1600 to 1700","Mar-2020"
"9941","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3500","1200 to 1300","Mar-2020"
"9942","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1850","500 to 600","Mar-2020"
"9943","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3100","1300 to 1400","Mar-2020"
"9944","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","3000","1100 to 1200","Mar-2020"
"9945","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Mar-2020"
"9946","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2550","900 to 1000","Mar-2020"
"9947","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Mar-2020"
"9948","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Mar-2020"
"9949","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","Mar-2020"
"9950","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","500 to 600","Mar-2020"
"9951","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Mar-2020"
"9952","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2150","900 to 1000","Mar-2020"
"9953","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2300","1300 to 1400","Mar-2020"
"9954","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2200","500 to 600","Mar-2020"
"9955","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2600","1200 to 1300","Mar-2020"
"9956","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","1","1800","600 to 700","Mar-2020"
"9957","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2700","800 to 900","Mar-2020"
"9958","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2200","600 to 700","Mar-2020"
"9959","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3500","1300 to 1400","Mar-2020"
"9960","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Mar-2020"
"9961","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","1","1900","700 to 800","Mar-2020"
"9962","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3050","1500 to 1600","Mar-2020"
"9963","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3100","1200 to 1300","Mar-2020"
"9964","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Mar-2020"
"9965","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2250","800 to 900","Mar-2020"
"9966","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2100","500 to 600","Mar-2020"
"9967","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2350","900 to 1000","Mar-2020"
"9968","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3300","1100 to 1200","Mar-2020"
"9969","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2800","800 to 900","Mar-2020"
"9970","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","1950","1100 to 1200","Mar-2020"
"9971","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2750","900 to 1000","Mar-2020"
"9972","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","4","4100","2100 to 2200","Mar-2020"
"9973","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4000","1700 to 1800","Mar-2020"
"9974","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2200","1500 to 1600","Mar-2020"
"9975","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","2","2800","900 to 1000","Mar-2020"
"9976","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","600 to 700","Mar-2020"
"9977","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","4","2700","1300 to 1400","Mar-2020"
"9978","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2500","500 to 600","Mar-2020"
"9979","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","900 to 1000","Mar-2020"
"9980","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2600","900 to 1000","Mar-2020"
"9981","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Mar-2020"
"9982","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Mar-2020"
"9983","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Mar-2020"
"9984","EASTWOOD LODGE","EASTWOOD ROAD","16","Non-landed Properties","2","1800","700 to 800","Mar-2020"
"9985","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2500","1200 to 1300","Mar-2020"
"9986","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Mar-2020"
"9987","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2450","500 to 600","Mar-2020"
"9988","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3250","1300 to 1400","Mar-2020"
"9989","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","900 to 1000","Mar-2020"
"9990","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3400","800 to 900","Mar-2020"
"9991","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","Mar-2020"
"9992","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2650","800 to 900","Mar-2020"
"9993","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","6000","2100 to 2200","Mar-2020"
"9994","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2800","800 to 900","Mar-2020"
"9995","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","2","2818","1000 to 1100","Mar-2020"
"9996","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3600","1400 to 1500","Mar-2020"
"9997","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2150","900 to 1000","Mar-2020"
"9998","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2900","700 to 800","Mar-2020"
"9999","LUCKY COURT","LUCKY HEIGHTS","16","Non-landed Properties","na*","2300","1300 to 1400","Mar-2020"
"10000","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3600","1200 to 1300","Mar-2020"
"10001","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Mar-2020"
"10002","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4100","1300 to 1400","Mar-2020"
"10003","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Mar-2020"
"10004","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Mar-2020"
"10005","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2100","400 to 500","Mar-2020"
"10006","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","500 to 600","Mar-2020"
"10007","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","700 to 800","Mar-2020"
"10008","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2800","1200 to 1300","Mar-2020"
"10009","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","4600","1400 to 1500","Mar-2020"
"10010","BAGNALL COURT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2000","1100 to 1200","Mar-2020"
"10011","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2900","700 to 800","Mar-2020"
"10012","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2800","1000 to 1100","Mar-2020"
"10013","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","500 to 600","Mar-2020"
"10014","LANDBAY CONDOMINIUM","JALAN HAJIJAH","16","Non-landed Properties","3","3300","1200 to 1300","Mar-2020"
"10015","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","4","4350","1600 to 1700","Mar-2020"
"10016","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2550","900 to 1000","Mar-2020"
"10017","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2150","600 to 700","Mar-2020"
"10018","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Mar-2020"
"10019","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","5","6700","2500 to 2600","Mar-2020"
"10020","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Mar-2020"
"10021","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","5900","1900 to 2000","Mar-2020"
"10022","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","3150","800 to 900","Mar-2020"
"10023","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2400","600 to 700","Mar-2020"
"10024","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Mar-2020"
"10025","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3000","1200 to 1300","Mar-2020"
"10026","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3200","1300 to 1400","Mar-2020"
"10027","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2150","500 to 600","Mar-2020"
"10028","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2500","1100 to 1200","Mar-2020"
"10029","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","1575","900 to 1000","Mar-2020"
"10030","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1950","500 to 600","Mar-2020"
"10031","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Mar-2020"
"10032","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3400","1200 to 1300","Mar-2020"
"10033","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2000","600 to 700","Mar-2020"
"10034","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","800 to 900","Feb-2020"
"10035","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","1925","600 to 700","Feb-2020"
"10036","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2700","600 to 700","Feb-2020"
"10037","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10038","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2150","500 to 600","Feb-2020"
"10039","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2350","900 to 1000","Feb-2020"
"10040","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","600 to 700","Feb-2020"
"10041","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","3600","1700 to 1800","Feb-2020"
"10042","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","4300","1000 to 1100","Feb-2020"
"10043","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","500 to 600","Feb-2020"
"10044","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","500 to 600","Feb-2020"
"10045","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4300","1000 to 1100","Feb-2020"
"10046","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2400","800 to 900","Feb-2020"
"10047","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2200","600 to 700","Feb-2020"
"10048","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2300","800 to 900","Feb-2020"
"10049","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2700","800 to 900","Feb-2020"
"10050","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3150","1200 to 1300","Feb-2020"
"10051","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1950","500 to 600","Feb-2020"
"10052","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3700","1100 to 1200","Feb-2020"
"10053","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","3350","1400 to 1500","Feb-2020"
"10054","THE TAIPAN","JALAN HAJIJAH","16","Non-landed Properties","3","2100","1000 to 1100","Feb-2020"
"10055","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Feb-2020"
"10056","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3000","2200 to 2300","Feb-2020"
"10057","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2100","500 to 600","Feb-2020"
"10058","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2530","900 to 1000","Feb-2020"
"10059","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2300","1000 to 1100","Feb-2020"
"10060","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Feb-2020"
"10061","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2300","800 to 900","Feb-2020"
"10062","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","2800","1100 to 1200","Feb-2020"
"10063","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2150","500 to 600","Feb-2020"
"10064","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10065","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2800","800 to 900","Feb-2020"
"10066","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2000","500 to 600","Feb-2020"
"10067","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2100","800 to 900","Feb-2020"
"10068","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2200","800 to 900","Feb-2020"
"10069","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2150","900 to 1000","Feb-2020"
"10070","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3800","1200 to 1300","Feb-2020"
"10071","BALCON EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2500","800 to 900","Feb-2020"
"10072","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","400 to 500","Feb-2020"
"10073","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2900","800 to 900","Feb-2020"
"10074","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1750","500 to 600","Feb-2020"
"10075","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","1","1600","700 to 800","Feb-2020"
"10076","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3763","1000 to 1100","Feb-2020"
"10077","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","1000 to 1100","Feb-2020"
"10078","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10079","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2900","1200 to 1300","Feb-2020"
"10080","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3000","900 to 1000","Feb-2020"
"10081","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3100","1000 to 1100","Feb-2020"
"10082","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3300","1400 to 1500","Feb-2020"
"10083","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Feb-2020"
"10084","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2100","900 to 1000","Feb-2020"
"10085","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","800 to 900","Feb-2020"
"10086","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3300","1200 to 1300","Feb-2020"
"10087","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1100 to 1200","Feb-2020"
"10088","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4200","1300 to 1400","Feb-2020"
"10089","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2300","600 to 700","Feb-2020"
"10090","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","900 to 1000","Feb-2020"
"10091","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2400","1500 to 1600","Feb-2020"
"10092","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","4300","1100 to 1200","Feb-2020"
"10093","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3600","1300 to 1400","Feb-2020"
"10094","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","4000","800 to 900","Feb-2020"
"10095","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2900","900 to 1000","Feb-2020"
"10096","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","3200","800 to 900","Feb-2020"
"10097","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4200","1900 to 2000","Feb-2020"
"10098","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10099","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2600","1100 to 1200","Feb-2020"
"10100","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3100","800 to 900","Feb-2020"
"10101","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2050","600 to 700","Feb-2020"
"10102","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1400 to 1500","Feb-2020"
"10103","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","3","3200","1200 to 1300","Feb-2020"
"10104","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2450","900 to 1000","Feb-2020"
"10105","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3600","1100 to 1200","Feb-2020"
"10106","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Feb-2020"
"10107","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","3","5000","2400 to 2500","Feb-2020"
"10108","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4300","1400 to 1500","Feb-2020"
"10109","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","500 to 600","Feb-2020"
"10110","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","1000 to 1100","Feb-2020"
"10111","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4400","1300 to 1400","Feb-2020"
"10112","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2390","900 to 1000","Feb-2020"
"10113","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3550","1000 to 1100","Feb-2020"
"10114","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","3","3500","1400 to 1500","Feb-2020"
"10115","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2325","600 to 700","Feb-2020"
"10116","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2200","500 to 600","Feb-2020"
"10117","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","2","2200","700 to 800","Feb-2020"
"10118","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2300","500 to 600","Feb-2020"
"10119","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4800","1300 to 1400","Feb-2020"
"10120","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3000","900 to 1000","Feb-2020"
"10121","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2550","900 to 1000","Feb-2020"
"10122","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","400 to 500","Feb-2020"
"10123","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
