"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"8439","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3600","1400 to 1500","Jul-2019"
"8440","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2700","1300 to 1400","Jul-2019"
"8441","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1950","400 to 500","Jul-2019"
"8442","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1100 to 1200","Jul-2019"
"8443","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3800","1300 to 1400","Jul-2019"
"8444","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2500","600 to 700","Jul-2019"
"8445","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","3100","900 to 1000","Jul-2019"
"8446","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","4300","2000 to 2100","Jul-2019"
"8447","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2850","1200 to 1300","Jul-2019"
"8448","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5800",">3000","Jul-2019"
"8449","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","2","2765","1200 to 1300","Jul-2019"
"8450","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1650","300 to 400","Jul-2019"
"8451","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2600","600 to 700","Jul-2019"
"8452","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3700","1400 to 1500","Jul-2019"
"8453","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","5500","1900 to 2000","Jul-2019"
"8454","SELANTING GREEN","JALAN SELANTING","21","Non-landed Properties","3","2600","1400 to 1500","Jul-2019"
"8455","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2500","600 to 700","Jul-2019"
"8456","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","7200","2400 to 2500","Jul-2019"
"8457","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1400 to 1500","Jul-2019"
"8458","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Jul-2019"
"8459","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","na*","4150","1800 to 1900","Jul-2019"
"8460","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2750","800 to 900","Jul-2019"
"8461","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2700","1200 to 1300","Jul-2019"
"8462","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2500","900 to 1000","Jul-2019"
"8463","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2750","1200 to 1300","Jul-2019"
"8464","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3650","1500 to 1600","Jul-2019"
"8465","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2100","900 to 1000","Jul-2019"
"8466","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","6300","2300 to 2400","Jul-2019"
"8467","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1200 to 1300","Jul-2019"
"8468","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","3600","1200 to 1300","Jul-2019"
"8469","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2350","1300 to 1400","Jul-2019"
"8470","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5500","1800 to 1900","Jul-2019"
"8471","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2300","1000 to 1100","Jul-2019"
"8472","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","1950","900 to 1000","Jul-2019"
"8473","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5000","1900 to 2000","Jul-2019"
"8474","BROOKVALE PARK","BROOKVALE DRIVE","21","Non-landed Properties","3","2200","1500 to 1600","Jul-2019"
"8475","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","4100","1500 to 1600","Jul-2019"
"8476","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","3300","1200 to 1300","Jul-2019"
"8477","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","1650","1000 to 1100","Jul-2019"
"8478","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3800","1600 to 1700","Jul-2019"
"8479","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2600","1300 to 1400","Jul-2019"
"8480","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6500","1600 to 1700","Jul-2019"
"8481","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3400","1100 to 1200","Jul-2019"
"8482","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2700","1000 to 1100","Jul-2019"
"8483","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3400","1300 to 1400","Jul-2019"
"8484","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","2500","800 to 900","Jul-2019"
"8485","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2100","500 to 600","Jul-2019"
"8486","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2600","1200 to 1300","Jul-2019"
"8487","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","1800","700 to 800","Jul-2019"
"8488","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2300","500 to 600","Jul-2019"
"8489","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4800","1400 to 1500","Jul-2019"
"8490","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2300","1100 to 1200","Jul-2019"
"8491","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3100","1200 to 1300","Jul-2019"
"8492","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Jul-2019"
"8493","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3000","1400 to 1500","Jul-2019"
"8494","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","3500","1900 to 2000","Jul-2019"
"8495","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5800","1700 to 1800","Jul-2019"
"8496","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5200","1800 to 1900","Jul-2019"
"8497","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","4","4200","1300 to 1400","Jul-2019"
"8498","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","8000","2400 to 2500","Jul-2019"
"8499","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","3","2500","1500 to 1600","Jul-2019"
"8500","SUN COURT","LORONG KILAT","21","Non-landed Properties","na*","2500","1600 to 1700","Jul-2019"
"8501","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2200","900 to 1000","Jul-2019"
"8502","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2650","1300 to 1400","Jul-2019"
"8503","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Jul-2019"
"8504","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","3","3700","1600 to 1700","Jul-2019"
"8505","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3000","900 to 1000","Jul-2019"
"8506","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2600","1300 to 1400","Jul-2019"
"8507","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","Jul-2019"
"8508","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4900","1400 to 1500","Jul-2019"
"8509","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1650","400 to 500","Jul-2019"
"8510","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Jul-2019"
"8511","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2250","1000 to 1100","Jul-2019"
"8512","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2800","1100 to 1200","Jul-2019"
"8513","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2400","1300 to 1400","Jul-2019"
"8514","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","2","2650","1100 to 1200","Jul-2019"
"8515","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","400 to 500","Jul-2019"
"8516","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2900","1400 to 1500","Jul-2019"
"8517","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","1800","400 to 500","Jul-2019"
"8518","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","2500","1000 to 1100","Jul-2019"
"8519","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2900","900 to 1000","Jul-2019"
"8520","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1200 to 1300","Jul-2019"
"8521","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3300","1500 to 1600","Jul-2019"
"8522","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3000","1100 to 1200","Jul-2019"
"8523","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2500","800 to 900","Jul-2019"
"8524","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1400 to 1500","Jul-2019"
"8525","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3000","1100 to 1200","Jul-2019"
"8526","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Jul-2019"
"8527","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2850","1100 to 1200","Jul-2019"
"8528","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2300","500 to 600","Jul-2019"
"8529","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Jul-2019"
"8530","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1500 to 1600","Jul-2019"
"8531","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","800 to 900","Jul-2019"
"8532","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3200","1600 to 1700","Jul-2019"
"8533","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1400 to 1500","Jul-2019"
"8534","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1400 to 1500","Jul-2019"
"8535","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Jul-2019"
"8536","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3100","1500 to 1600","Jul-2019"
"8537","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4300","1100 to 1200","Jul-2019"
"8538","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Jul-2019"
"8539","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","Jul-2019"
"8540","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","1000 to 1100","Jul-2019"
"8541","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2250","1000 to 1100","Jul-2019"
"8542","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","2500","1000 to 1100","Jul-2019"
"8543","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","3300","1500 to 1600","Jul-2019"
"8544","NON-LANDED HOUSING DEVELOPMENT","LORONG KILAT","21","Non-landed Properties","na*","2500","2000 to 2100","Jul-2019"
"8545","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2100","300 to 400","Jul-2019"
"8546","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6050","1600 to 1700","Jul-2019"
"8547","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Jul-2019"
"8548","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1750","300 to 400","Jul-2019"
"8549","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","500 to 600","Jul-2019"
"8550","LE WOOD","HINDHEDE DRIVE","21","Non-landed Properties","3","2700","1200 to 1300","Jul-2019"
"8551","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3100","1300 to 1400","Jul-2019"
"8552","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2900","800 to 900","Jul-2019"
"8553","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1300 to 1400","Jul-2019"
"8554","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","2","2700","900 to 1000","Jul-2019"
"8555","MAYFAIR PARK","RIFLE RANGE ROAD","21","Non-landed Properties","na*","2000","800 to 900","Jul-2019"
"8556","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3500","1100 to 1200","Jul-2019"
"8557","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","3000","1400 to 1500","Jul-2019"
"8558","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","2","3200","1100 to 1200","Jul-2019"
"8559","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2000","600 to 700","Jul-2019"
"8560","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","na*","1800","500 to 600","Jul-2019"
"8561","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1100 to 1200","Jul-2019"
"8562","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","2","2765","1200 to 1300","Jul-2019"
"8563","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2600","1300 to 1400","Jul-2019"
"8564","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3100","1300 to 1400","Jul-2019"
"8565","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2100","900 to 1000","Jul-2019"
"8566","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","4","4200","1500 to 1600","Jul-2019"
"8567","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","500 to 600","Jul-2019"
"8568","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2700","900 to 1000","Jul-2019"
"8569","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4800","1700 to 1800","Jul-2019"
"8570","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2100","500 to 600","Jul-2019"
"8571","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2050","500 to 600","Jul-2019"
"8572","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2300","600 to 700","Jul-2019"
"8573","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5800","1700 to 1800","Jul-2019"
"8574","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3550","1500 to 1600","Jul-2019"
"8575","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4600","1400 to 1500","Jul-2019"
"8576","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3700","1700 to 1800","Jul-2019"
"8577","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1400 to 1500","Jul-2019"
"8578","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","3","2200","1500 to 1600","Jul-2019"
"8579","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Jul-2019"
"8580","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","2200","400 to 500","Jul-2019"
"8581","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2900","1400 to 1500","Jul-2019"
"8582","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3750","1500 to 1600","Jul-2019"
"8583","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3500","1600 to 1700","Jul-2019"
"8584","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3200","800 to 900","Jul-2019"
"8585","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3000","1300 to 1400","Jul-2019"
"8586","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2900","900 to 1000","Jul-2019"
"8587","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3050","1000 to 1100","Jul-2019"
"8588","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2700","1200 to 1300","Jul-2019"
"8589","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","6000",">3000","Jul-2019"
"8590","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2700","1300 to 1400","Jul-2019"
"8591","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3350","900 to 1000","Jul-2019"
"8592","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5200","1700 to 1800","Jul-2019"
"8593","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","800 to 900","Jul-2019"
"8594","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2800","1400 to 1500","Jul-2019"
"8595","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","Jul-2019"
"8596","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2550","800 to 900","Jul-2019"
"8597","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Jul-2019"
"8598","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2750","1400 to 1500","Jul-2019"
"8599","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1700 to 1800","Jul-2019"
"8600","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","2050","1000 to 1100","Jul-2019"
"8601","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","Jul-2019"
"8602","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","3900","1200 to 1300","Jul-2019"
"8603","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3600","1200 to 1300","Jul-2019"
"8604","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3550","1400 to 1500","Jul-2019"
"8605","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3700","1600 to 1700","Jul-2019"
"8606","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Jul-2019"
"8607","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2100","1000 to 1100","Jul-2019"
"8608","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2580","1300 to 1400","Jul-2019"
"8609","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3500","1300 to 1400","Jul-2019"
"8610","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","2100","900 to 1000","Jul-2019"
"8611","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3200","1400 to 1500","Jul-2019"
"8612","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2700","1000 to 1100","Jul-2019"
"8613","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3100","1600 to 1700","Jul-2019"
"8614","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2300","1300 to 1400","Jul-2019"
"8615","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3500","1400 to 1500","Jul-2019"
"8616","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Jul-2019"
"8617","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","400 to 500","Jul-2019"
"8618","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2050","500 to 600","Jul-2019"
"8619","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Jul-2019"
"8620","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3800","1500 to 1600","Jul-2019"
"8621","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Jul-2019"
"8622","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","Jul-2019"
"8623","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","500 to 600","Jul-2019"
"8624","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Jul-2019"
"8625","BEAUTY WORLD PLAZA","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","1700","600 to 700","Jul-2019"
"8626","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1800 to 1900","Jul-2019"
"8627","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2600","900 to 1000","Jul-2019"
"8628","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","4","3600","1500 to 1600","Jul-2019"
"8629","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2300","900 to 1000","Jul-2019"
"8630","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4100","1900 to 2000","Jul-2019"
"8631","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1950","500 to 600","Jul-2019"
"8632","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Jul-2019"
"8633","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3200","1500 to 1600","Jul-2019"
"8634","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2150","1000 to 1100","Jul-2019"
"8635","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2800","900 to 1000","Jul-2019"
"8636","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","1900","900 to 1000","Jul-2019"
"8637","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6800","1800 to 1900","Jul-2019"
"8638","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2800","900 to 1000","Jul-2019"
"8639","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2700","1300 to 1400","Jul-2019"
"8640","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2400","1100 to 1200","Jul-2019"
"8641","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2600","1000 to 1100","Jul-2019"
"8642","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2600","900 to 1000","Jul-2019"
"8643","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Jul-2019"
"8644","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Jul-2019"
"8645","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Jul-2019"
"8646","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3350","1500 to 1600","Jul-2019"
"8647","KILAT COURT","LORONG KILAT","21","Non-landed Properties","na*","2300","1900 to 2000","Jul-2019"
"8648","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Jul-2019"
"8649","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2550","1200 to 1300","Jul-2019"
"8650","BINJAI PARK","BINJAI PARK","21","Non-landed Properties","na*","4250","1500 to 1600","Jul-2019"
"8651","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2300","1300 to 1400","Jul-2019"
"8652","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2900","1100 to 1200","Jul-2019"
"8653","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","2","2650","800 to 900","Jul-2019"
"8654","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3900","1800 to 1900","Jul-2019"
"8655","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2400","500 to 600","Jul-2019"
"8656","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3700","1000 to 1100","Jul-2019"
"8657","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","2800","1400 to 1500","Jul-2019"
"8658","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2700","1000 to 1100","Jul-2019"
"8659","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3200","1500 to 1600","Jul-2019"
"8660","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3500","1000 to 1100","Jul-2019"
"8661","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","7800","2300 to 2400","Jul-2019"
"8662","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3050","1300 to 1400","Jul-2019"
"8663","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3350","1400 to 1500","Jul-2019"
"8664","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3600","1200 to 1300","Jul-2019"
"8665","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","3000","1300 to 1400","Jul-2019"
"8666","UOB CENTRE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","2100 to 2200","Jul-2019"
"8667","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2500","1300 to 1400","Jul-2019"
"8668","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5000","1300 to 1400","Jul-2019"
"8669","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2500","1300 to 1400","Jul-2019"
"8670","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2000","1100 to 1200","Jul-2019"
"8671","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2000","1300 to 1400","Jul-2019"
"8672","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","9500","1800 to 1900","Jul-2019"
"8673","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2600","1400 to 1500","Jul-2019"
"8674","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","2","2765","1200 to 1300","Jul-2019"
"8675","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","Jul-2019"
"8676","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","7300","2300 to 2400","Jul-2019"
