"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"3978","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2260","1700 to 1800","Oct-2019"
"3979","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1950","800 to 900","Oct-2019"
"3980","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2150","800 to 900","Oct-2019"
"3981","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Oct-2019"
"3982","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Oct-2019"
"3983","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3200","1700 to 1800","Oct-2019"
"3984","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2800","2400 to 2500","Oct-2019"
"3985","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1700 to 1800","Oct-2019"
"3986","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1800","900 to 1000","Oct-2019"
"3987","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2500","900 to 1000","Oct-2019"
"3988","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1525","400 to 500","Oct-2019"
"3989","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","3000","1700 to 1800","Oct-2019"
"3990","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1200 to 1300","Oct-2019"
"3991","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2550","1100 to 1200","Oct-2019"
"3992","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1300 to 1400","Oct-2019"
"3993","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1680","400 to 500","Oct-2019"
"3994","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1450","400 to 500","Oct-2019"
"3995","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","600 to 700","Oct-2019"
"3996","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Oct-2019"
"3997","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Oct-2019"
"3998","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Oct-2019"
"3999","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Oct-2019"
"4000","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Oct-2019"
"4001","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1900","1100 to 1200","Oct-2019"
"4002","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","1000 to 1100","Oct-2019"
"4003","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Oct-2019"
"4004","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Oct-2019"
"4005","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","900 to 1000","Oct-2019"
"4006","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Oct-2019"
"4007","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1500 to 1600","Oct-2019"
"4008","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Oct-2019"
"4009","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2050","1000 to 1100","Oct-2019"
"4010","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2400","1100 to 1200","Oct-2019"
"4011","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2550","1100 to 1200","Oct-2019"
"4012","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2600","1100 to 1200","Oct-2019"
"4013","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1750","600 to 700","Oct-2019"
"4014","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2050","1200 to 1300","Oct-2019"
"4015","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","Oct-2019"
"4016","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1950","800 to 900","Oct-2019"
"4017","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Oct-2019"
"4018","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Oct-2019"
"4019","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1650","600 to 700","Oct-2019"
"4020","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2350","1300 to 1400","Oct-2019"
"4021","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2500","1300 to 1400","Oct-2019"
"4022","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Oct-2019"
"4023","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Oct-2019"
"4024","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","2","1800","800 to 900","Oct-2019"
"4025","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2150","900 to 1000","Oct-2019"
"4026","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Oct-2019"
"4027","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","1000 to 1100","Oct-2019"
"4028","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Oct-2019"
"4029","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1950","1100 to 1200","Oct-2019"
"4030","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2500","1400 to 1500","Oct-2019"
"4031","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2500","1100 to 1200","Sep-2019"
"4032","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1000 to 1100","Sep-2019"
"4033","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","1000 to 1100","Sep-2019"
"4034","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","1800","900 to 1000","Sep-2019"
"4035","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Sep-2019"
"4036","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2300","1300 to 1400","Sep-2019"
"4037","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1800","1000 to 1100","Sep-2019"
"4038","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Sep-2019"
"4039","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1800","600 to 700","Sep-2019"
"4040","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","600 to 700","Sep-2019"
"4041","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","na*","2000","1300 to 1400","Sep-2019"
"4042","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","600 to 700","Sep-2019"
"4043","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Sep-2019"
"4044","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","600 to 700","Sep-2019"
"4045","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1850","700 to 800","Sep-2019"
"4046","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1800","900 to 1000","Sep-2019"
"4047","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Sep-2019"
"4048","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","1000 to 1100","Sep-2019"
"4049","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2400","1300 to 1400","Sep-2019"
"4050","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Sep-2019"
"4051","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Sep-2019"
"4052","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","900 to 1000","Sep-2019"
"4053","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","4","3000","1700 to 1800","Sep-2019"
"4054","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","2800","1300 to 1400","Sep-2019"
"4055","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Sep-2019"
"4056","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2000","600 to 700","Sep-2019"
"4057","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2500","900 to 1000","Sep-2019"
"4058","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2000","400 to 500","Sep-2019"
"4059","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","3000","1500 to 1600","Sep-2019"
"4060","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1750","400 to 500","Sep-2019"
"4061","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Sep-2019"
"4062","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1650","400 to 500","Sep-2019"
"4063","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","800 to 900","Sep-2019"
"4064","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2100","1000 to 1100","Sep-2019"
"4065","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2450","1300 to 1400","Sep-2019"
"4066","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","2150","1100 to 1200","Sep-2019"
"4067","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1750","400 to 500","Sep-2019"
"4068","COASTAL BREEZE RESIDENCES","LOYANG BESAR CLOSE","17","Non-landed Properties","3","2800","1100 to 1200","Sep-2019"
"4069","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2520","1200 to 1300","Sep-2019"
"4070","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Sep-2019"
"4071","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Sep-2019"
"4072","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","Sep-2019"
"4073","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Sep-2019"
"4074","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1200 to 1300","Sep-2019"
"4075","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2350","1200 to 1300","Sep-2019"
"4076","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1200 to 1300","Sep-2019"
"4077","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","1100 to 1200","Sep-2019"
"4078","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Sep-2019"
"4079","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","2000","800 to 900","Sep-2019"
"4080","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","800 to 900","Sep-2019"
"4081","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2130","900 to 1000","Sep-2019"
"4082","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","1100 to 1200","Sep-2019"
"4083","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Sep-2019"
"4084","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Sep-2019"
"4085","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Sep-2019"
"4086","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2300","1400 to 1500","Sep-2019"
"4087","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2150","900 to 1000","Sep-2019"
"4088","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","1000 to 1100","Sep-2019"
"4089","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Sep-2019"
"4090","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1400 to 1500","Sep-2019"
"4091","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Sep-2019"
"4092","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1330","700 to 800","Sep-2019"
"4093","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2100","900 to 1000","Sep-2019"
"4094","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2000","900 to 1000","Sep-2019"
"4095","THE GALE","FLORA ROAD","17","Non-landed Properties","3","2900","1300 to 1400","Sep-2019"
"4096","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2300","1200 to 1300","Sep-2019"
"4097","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2350","1000 to 1100","Sep-2019"
"4098","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","4","3700",">3000","Sep-2019"
"4099","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1300 to 1400","Sep-2019"
"4100","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","3150","1300 to 1400","Sep-2019"
"4101","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Sep-2019"
"4102","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2200","1300 to 1400","Sep-2019"
"4103","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Sep-2019"
"4104","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Sep-2019"
"4105","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Sep-2019"
"4106","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1100 to 1200","Sep-2019"
"4107","LE LOYANG","JALAN LOYANG BESAR","17","Non-landed Properties","3","2488","1000 to 1100","Sep-2019"
"4108","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2100","1000 to 1100","Sep-2019"
"4109","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2300","1400 to 1500","Sep-2019"
"4110","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Sep-2019"
"4111","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Sep-2019"
"4112","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2450","1000 to 1100","Sep-2019"
"4113","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1750","400 to 500","Sep-2019"
"4114","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1300 to 1400","Sep-2019"
"4115","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2000","800 to 900","Sep-2019"
"4116","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2400","1200 to 1300","Sep-2019"
"4117","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Sep-2019"
"4118","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Sep-2019"
"4119","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2330","1000 to 1100","Sep-2019"
"4120","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Sep-2019"
"4121","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Sep-2019"
"4122","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Sep-2019"
"4123","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1500","600 to 700","Sep-2019"
"4124","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1300 to 1400","Sep-2019"
"4125","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Sep-2019"
"4126","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2000","500 to 600","Sep-2019"
"4127","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1200 to 1300","Sep-2019"
"4128","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2700","1300 to 1400","Sep-2019"
"4129","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1500","400 to 500","Sep-2019"
"4130","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Sep-2019"
"4131","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Sep-2019"
"4132","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","na*","2300","1300 to 1400","Sep-2019"
"4133","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Sep-2019"
"4134","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Sep-2019"
"4135","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1950","800 to 900","Sep-2019"
"4136","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Sep-2019"
"4137","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","3000","1300 to 1400","Sep-2019"
"4138","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Sep-2019"
"4139","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1750","700 to 800","Sep-2019"
"4140","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Sep-2019"
"4141","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1187","600 to 700","Sep-2019"
"4142","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1550","400 to 500","Sep-2019"
"4143","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Sep-2019"
"4144","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1700","900 to 1000","Sep-2019"
"4145","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Sep-2019"
"4146","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3080","1700 to 1800","Sep-2019"
"4147","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1750","500 to 600","Sep-2019"
"4148","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1550","600 to 700","Sep-2019"
"4149","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Sep-2019"
"4150","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2200","1000 to 1100","Sep-2019"
"4151","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Sep-2019"
"4152","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1300 to 1400","Sep-2019"
"4153","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","1000 to 1100","Sep-2019"
"4154","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","1","1400","500 to 600","Sep-2019"
"4155","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2300","800 to 900","Sep-2019"
"4156","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Sep-2019"
"4157","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1750","600 to 700","Sep-2019"
"4158","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2200","1200 to 1300","Sep-2019"
"4159","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Sep-2019"
"4160","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","4","2500","1600 to 1700","Sep-2019"
"4161","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1800","600 to 700","Sep-2019"
"4162","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Sep-2019"
"4163","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","1980","800 to 900","Sep-2019"
"4164","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Sep-2019"
"4165","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3000","1600 to 1700","Sep-2019"
"4166","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","4","3100","1600 to 1700","Sep-2019"
"4167","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Sep-2019"
"4168","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1860","700 to 800","Sep-2019"
"4169","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Sep-2019"
"4170","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1650","400 to 500","Sep-2019"
"4171","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","3","2000","1200 to 1300","Sep-2019"
"4172","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","2000","800 to 900","Sep-2019"
"4173","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Sep-2019"
"4174","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1600","400 to 500","Aug-2019"
"4175","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1000 to 1100","Aug-2019"
"4176","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2200","900 to 1000","Aug-2019"
"4177","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Aug-2019"
"4178","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1850","600 to 700","Aug-2019"
"4179","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2100","1300 to 1400","Aug-2019"
"4180","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","na*","2030","1300 to 1400","Aug-2019"
"4181","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Aug-2019"
"4182","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Aug-2019"
"4183","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3200","1800 to 1900","Aug-2019"
"4184","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2350","1200 to 1300","Aug-2019"
"4185","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Aug-2019"
"4186","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","2500","1300 to 1400","Aug-2019"
"4187","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2900","1100 to 1200","Aug-2019"
"4188","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3200","1500 to 1600","Aug-2019"
"4189","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2150","900 to 1000","Aug-2019"
"4190","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Aug-2019"
"4191","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Aug-2019"
"4192","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Aug-2019"
"4193","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1000 to 1100","Aug-2019"
"4194","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Aug-2019"
"4195","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1000 to 1100","Aug-2019"
"4196","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2780","1300 to 1400","Aug-2019"
"4197","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1800","800 to 900","Aug-2019"
"4198","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Aug-2019"
"4199","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Aug-2019"
"4200","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1300 to 1400","Aug-2019"
"4201","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1000 to 1100","Aug-2019"
"4202","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1550","400 to 500","Aug-2019"
"4203","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","Aug-2019"
"4204","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Aug-2019"
"4205","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2500","1100 to 1200","Aug-2019"
"4206","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2200","800 to 900","Aug-2019"
"4207","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1800","600 to 700","Aug-2019"
"4208","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2300","1500 to 1600","Aug-2019"
"4209","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Aug-2019"
"4210","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","Aug-2019"
"4211","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1850","800 to 900","Aug-2019"
"4212","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2800","1100 to 1200","Aug-2019"
"4213","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","1000 to 1100","Aug-2019"
"4214","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","1280","1400 to 1500","Aug-2019"
